Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
273,4,4,1,2,1,2,1,7502757.57433562
222,6,2,2,2,1,0,2,4754533.210029937
271,1,2,1,2,1,1,1,4547351.522839226
146,1,1,1,1,2,1,1,3515818.515980789
262,2,2,1,2,2,2,1,9292906.020877447
119,4,3,1,1,1,2,3,9549740.790311873
273,4,2,1,2,1,1,1,4460249.370644261
223,4,4,1,2,1,1,1,3821385.9299554056
224,6,2,2,2,1,0,3,7644640.055274043
173,6,2,1,2,1,0,1,1978137.6240973764
259,5,1,1,2,0,1,1,3446379.2761575026
241,3,1,1,2,1,1,1,4203250.376113158
185,3,3,1,2,2,1,1,4229736.375285612
166,3,4,1,2,1,1,1,2873968.4620788135
174,5,3,1,2,1,1,1,3098650.405630563
153,4,4,1,2,2,1,1,3414866.435597483
103,3,4,1,1,2,1,1,2327607.333437127
174,4,1,1,2,2,2,1,5827595.590729217
80,2,2,1,1,1,2,1,2206350.676811462
42,3,2,1,1,1,2,1,1215551.4066248422
233,2,1,2,2,0,0,2,4166153.363289556
149,5,3,1,1,0,1,1,2055639.6763947252
260,1,2,1,2,1,1,1,4192464.9704826223
43,6,3,1,1,0,1,2,1252103.396031993
283,5,2,1,2,0,1,1,3895785.1239585276
205,5,3,1,2,2,0,1,3057280.024791031
65,5,4,1,1,2,2,1,2545913.8280823217
56,3,4,1,1,2,1,1,1440155.8308178154
255,2,2,2,2,2,1,2,10901625.4107059
131,6,3,1,1,0,1,1,1856177.8638082545
70,3,3,1,1,1,1,1,1236370.3875389518
244,1,4,1,2,1,1,1,4018875.0522834044
246,6,3,1,2,1,1,1,4041385.832930764
146,5,1,1,1,1,1,1,2545427.201374131
185,4,3,2,2,2,2,2,12788285.484996261
140,1,4,1,1,1,1,1,2406056.508059094
280,2,1,2,2,0,1,2,7580277.361234471
286,1,1,2,2,2,1,2,13633655.425762225
202,3,3,1,2,1,0,1,2340586.0039583202
212,4,4,1,2,1,1,1,3652538.0674925307
74,3,4,1,1,2,2,1,2853174.075560921
60,6,4,1,1,1,1,1,1119098.1970569687
202,5,1,1,2,1,1,1,3455626.5302995876
136,5,4,1,1,0,1,1,1970454.6958129606
94,1,1,1,1,2,1,2,3979842.160643165
166,5,1,1,2,2,1,1,3981316.2443724484
232,5,2,1,2,0,0,1,2068305.9840677232
282,6,3,1,2,1,1,1,4824442.829379801
127,2,4,1,1,1,0,2,2750499.866506188
254,2,1,1,2,2,1,1,5662897.8596290285
131,3,3,1,1,1,1,1,2297814.6165646873
274,3,1,1,2,2,1,1,6254711.099693218
223,2,3,1,2,0,2,1,4942083.49832446
77,1,1,1,1,0,1,2,2003372.4381606695
178,2,4,1,2,1,2,1,4919176.9570961865
234,3,2,1,2,2,1,1,5387628.790011406
54,4,2,1,1,1,2,2,2897630.2919298876
296,5,2,1,2,2,2,1,11250599.829889975
174,6,1,1,2,1,2,1,4654349.125599592
40,4,3,1,1,1,1,1,759445.5291258756
88,4,4,1,1,2,2,2,6275026.595133143
135,5,4,1,1,1,1,2,4609730.262192224
240,2,1,2,2,1,0,2,5230593.887794872
65,1,2,1,1,1,1,1,1120284.6477045715
274,4,1,1,2,1,0,1,3062464.460501299
283,1,3,2,2,1,1,2,9474169.71577179
90,6,2,1,1,1,1,1,1560479.217375149
120,6,1,1,1,1,1,2,4118253.3409859333
75,6,3,1,1,2,2,2,5764078.4249234535
106,3,2,1,1,1,0,2,2307317.892756215
168,4,4,1,2,1,1,1,2827491.753803783
194,6,3,2,2,2,1,2,9136203.265983962
284,3,4,1,2,2,1,1,6456725.363303782
150,6,3,1,1,2,0,1,2313506.5860937224
207,2,2,1,2,2,2,1,7906107.25767303
181,4,1,2,2,1,1,3,8963115.452753315
236,3,1,1,2,2,1,1,5604785.006128346
148,6,1,1,1,0,0,1,1355704.5356893819
118,3,1,1,1,1,0,2,2586248.38995238
200,6,3,1,2,1,1,1,3354454.0212609097
58,2,1,1,1,0,1,1,808034.4699499755
166,1,1,1,2,1,1,1,2892767.8590450133
244,6,3,1,2,2,1,1,5490748.868661804
68,1,3,1,1,0,1,2,1917298.4107402253
246,4,2,1,2,2,0,1,3659416.7683423287
190,2,3,1,2,1,1,1,3357878.0428958545
279,4,4,1,2,1,1,1,4864209.077695505
221,1,2,2,2,1,1,2,7328805.66230466
144,2,2,1,1,1,2,1,3994211.5530984225
275,5,1,1,2,0,1,1,3665915.320675648
212,2,1,1,2,1,1,1,3704015.8438746473
197,2,4,2,2,2,0,2,6109127.137454738
211,5,1,2,2,0,1,3,8643349.058610007
196,3,3,2,2,1,1,2,6505357.8918861905
297,3,3,1,2,0,1,1,3952784.4421548345
203,3,1,1,2,1,1,1,3557032.153764182
186,1,1,1,2,1,1,1,3231580.3039349625
193,2,3,2,2,2,2,2,14659947.39484618
77,6,2,1,1,1,0,2,1693965.1696231435
170,5,4,1,2,1,0,2,3664100.733396699
294,6,4,2,2,2,0,2,8868585.91263391
247,1,2,1,2,0,0,1,2324135.545502937
134,5,4,1,1,2,0,1,2127858.4356063167
210,6,1,2,2,1,1,3,9962403.681072019
289,1,1,2,2,2,2,2,21066462.43044593
229,1,1,1,2,2,1,1,5163636.524443484
238,1,4,2,2,1,1,2,7834606.534468491
260,5,2,1,2,1,1,1,4428247.306736075
63,6,1,1,1,1,1,1,1136317.9796712373
283,6,2,1,2,1,0,1,3097358.727981316
167,4,3,1,2,0,1,2,4396254.233943746
132,1,3,1,1,2,1,2,6058058.256916867
172,3,3,1,2,1,1,1,2999153.704716254
94,2,4,1,1,2,1,2,4464292.663404908
197,4,4,1,2,1,0,1,2257466.520509522
68,4,1,1,1,1,1,3,3589861.7576774145
250,5,3,1,2,1,1,1,4154878.751083361
193,4,2,2,2,0,1,2,5381097.00925861
261,6,4,1,2,1,1,1,4524182.102032238
154,5,2,1,2,1,1,1,2534830.9125101506
197,5,2,1,2,1,1,1,3451998.6301064864
298,3,1,1,2,2,0,1,4533078.964119084
290,1,1,2,2,1,0,3,9553734.098405872
161,4,2,1,2,0,1,2,4261926.3948346
88,1,2,1,1,1,0,1,947608.7649268977
116,1,2,1,1,2,1,1,2709555.3205677187
166,1,2,1,2,1,1,1,2845458.384435499
236,5,3,2,2,2,1,2,10941997.089184964
260,1,2,1,2,1,0,1,2996824.831300734
130,4,4,1,1,2,0,1,2123083.263809543
47,5,1,1,1,1,1,2,1690571.9837248328
71,4,4,1,1,1,2,2,4016830.4094897816
230,5,1,1,2,1,1,1,3804706.880375162
202,2,1,2,2,0,0,2,3530268.344013138
100,2,1,1,1,1,1,1,1752099.593190599
134,2,4,1,1,0,1,1,1879565.4381508841
80,2,1,1,1,1,1,1,1374572.535000018
188,5,2,2,2,1,0,2,4133053.075072983
243,1,2,1,2,1,2,1,6449306.775436402
41,3,3,1,1,1,0,1,536359.0410868197
217,6,3,1,2,2,1,1,4934387.737814847
233,3,3,2,2,2,1,2,11220014.10776318
235,2,2,1,2,1,0,1,2531151.8230750104
288,1,4,2,2,1,1,3,14739777.720584273
251,4,3,1,2,0,2,1,5719491.660089479
192,1,2,1,2,1,1,1,3220230.197612465
197,4,1,1,2,1,0,1,2181724.6015511407
178,3,4,1,2,2,1,2,7814136.812745212
260,1,4,2,2,1,1,2,8491350.438324694
193,1,2,2,2,0,0,2,3493714.521913668
288,6,2,1,2,1,1,1,4658578.12613568
41,3,1,1,1,2,1,3,2940656.6915037725
127,1,1,1,1,0,1,1,1676460.5528156082
169,4,1,1,2,1,0,1,1740583.2123286119
117,1,4,1,1,0,1,1,1672185.2705028427
299,4,4,1,2,0,1,1,4209682.111136431
280,2,3,1,2,1,1,1,4612529.9509217935
180,1,3,1,2,2,1,1,4233613.727252615
267,4,3,2,2,1,1,2,9122175.424675891
202,3,4,1,2,0,1,1,2893291.6302051297
275,2,1,2,2,1,2,2,14543689.200342396
167,1,3,1,2,2,1,1,3732943.000823419
239,6,1,2,2,0,0,3,6102982.05672361
70,4,1,1,1,0,0,1,652042.7816629349
177,6,1,1,2,2,1,1,4141860.1730207875
60,1,3,1,1,2,1,1,1540140.4800851357
273,4,3,2,2,1,2,2,14613614.865305895
241,1,1,1,2,1,1,1,3800260.9102805387
170,2,3,1,2,1,0,1,1886732.9221901218
187,2,2,1,2,0,0,1,1676596.3535852246
68,1,3,1,1,1,1,2,2589226.536673722
201,1,1,2,2,1,1,2,6486886.827133861
100,5,1,1,1,1,0,1,1155550.4951436005
164,1,4,1,2,0,1,1,2254792.7951768213
110,1,4,1,1,0,2,1,2302562.5108280075
282,6,1,1,2,1,1,1,4913484.629917731
288,6,2,1,2,0,2,1,6513446.958745803
260,2,4,1,2,1,0,1,2763312.19587906
60,6,1,1,1,0,2,1,1346425.5564964903
121,1,4,1,1,1,1,2,4033373.6642552493
49,3,4,1,1,2,2,1,1932502.2176858406
51,1,1,1,1,1,1,1,890962.6741386316
184,5,3,1,2,0,1,1,2579347.8158492832
231,4,2,2,2,0,2,2,9942783.377313806
289,2,3,1,2,0,1,1,3720191.009409715
153,6,1,1,2,1,1,1,2690674.5486597023
65,3,1,1,1,2,1,3,4434138.398842562
72,4,2,1,1,1,2,1,2045603.5726559036
101,3,1,1,1,1,2,1,2654042.712096058
268,2,4,1,2,1,2,1,7414663.976629501
134,6,2,1,1,1,1,1,2334478.4019517037
74,5,3,1,1,1,2,2,4015495.6631658752
232,2,2,1,2,1,1,1,3954101.2671283036
115,3,3,1,1,1,0,2,2556239.6713833367
288,3,1,1,2,0,1,1,3763544.0893705734
122,2,3,1,1,1,2,2,6749341.120794484
64,1,3,1,1,0,2,1,1389516.3463858836
96,2,3,1,1,1,1,1,1700333.383269716
71,6,2,1,1,1,1,1,1214813.312999054
51,6,4,1,1,2,1,1,1331494.0867270902
131,5,3,1,1,2,0,3,5921183.852678534
40,2,2,1,1,1,1,1,734100.530118369
175,4,2,1,2,0,1,1,2269509.1716844835
235,6,4,1,2,2,0,1,3510603.856490659
172,6,2,1,2,1,2,1,4762434.008453063
125,6,1,1,1,2,1,1,2925588.062437511
219,1,1,1,2,0,1,1,3006377.4755388126
43,4,1,1,1,2,1,2,2017146.5631707658
165,2,4,1,2,1,1,1,2942239.0417057094
214,1,2,1,2,1,0,1,2326650.9064012133
290,6,1,2,2,2,1,2,12971345.834833173
60,4,3,1,1,1,1,3,3205926.8726842166
144,4,2,1,1,2,0,1,2122016.0128245177
105,1,1,1,1,2,2,1,4069247.779486645
88,6,2,1,1,1,0,1,1002896.2487824629
55,1,1,1,1,1,1,1,962383.6823186985
184,3,3,1,2,1,1,1,3188720.4979709247
289,6,2,1,2,1,1,1,5079631.906155272
114,1,1,1,1,1,1,2,3761539.838628826
105,2,1,1,1,1,1,2,3486090.6799650523
164,6,3,1,2,0,0,1,1427759.9197031776
126,5,3,1,1,2,1,1,2955387.722831362
80,6,1,1,1,2,1,1,1839988.0588749254
225,3,1,1,2,0,1,1,3156152.9570006924
81,1,4,1,1,1,1,2,2919991.1311284346
132,5,4,1,1,1,0,2,2912245.44181385
224,3,2,1,2,0,1,1,3195115.9934479734
254,2,2,1,2,0,1,1,3459669.4925456713
56,6,4,1,1,1,1,2,1972978.7108814819
153,5,1,1,2,0,1,2,4346320.8951146295
87,1,3,1,1,2,1,2,4090243.468127293
136,1,2,1,1,1,0,1,1540276.2146095526
134,2,1,1,1,1,2,1,3888023.8991996804
113,3,3,1,1,1,1,3,5710859.714924248
107,5,3,1,1,0,0,1,980796.7013566262
285,2,1,1,2,1,1,1,4854459.387694823
116,3,1,1,1,1,1,1,2064611.8600150074
247,4,2,1,2,1,2,1,6427745.830694035
293,4,4,2,2,2,1,2,13775814.8739019
260,3,1,2,2,1,1,2,9085804.813578125
298,1,4,2,2,0,1,2,8090234.124748642
113,1,2,1,1,1,0,2,2523343.983390368
164,4,4,1,2,1,0,1,1914224.6644415737
227,1,4,1,2,1,1,1,3672019.8513782704
293,1,3,2,2,0,1,2,7918034.842447418
274,3,2,2,2,0,1,3,11040974.532777578
289,6,1,1,2,0,0,1,2244267.094324341
111,3,4,1,1,2,2,1,4212099.604112428
274,1,2,1,2,1,1,1,4660407.759526093
195,3,3,1,2,1,0,1,2214634.1425336106
154,5,3,1,2,2,1,1,3555804.065914048
267,4,4,1,2,2,1,1,6373916.108514413
284,6,4,1,2,2,2,1,10652165.154934743
53,5,1,1,1,1,0,1,589200.9206706168
55,5,2,1,1,1,1,2,1953676.690488037
81,1,1,1,1,1,1,1,1453778.0061927226
149,1,1,1,1,1,1,1,2567468.6373661165
58,5,3,1,1,1,1,1,968807.7424811175
105,5,2,1,1,2,1,1,2316587.933005827
206,2,1,2,2,0,0,2,3591845.6165643297
112,2,3,1,1,0,2,2,5038400.48591277
151,4,4,1,2,2,1,1,3442917.169274864
124,5,1,1,1,0,0,1,1140428.4836661553
178,3,4,1,2,1,1,3,9518157.307339938
78,6,2,1,1,0,2,2,3419996.27648463
144,2,1,1,1,1,0,1,1606320.9154948196
162,1,4,1,2,1,1,1,2842431.572502155
257,5,4,1,2,0,0,1,2337626.2716913368
100,3,2,1,1,1,0,1,1168608.3384963041
139,6,3,1,1,2,1,1,3331143.5277737314
243,3,3,1,2,0,2,1,5345611.33660049
297,3,1,1,2,2,1,1,6478568.055859274
44,1,4,1,1,0,0,1,459307.2746295622
236,2,3,2,2,1,0,2,5499281.260138666
219,3,1,2,2,1,1,2,7648307.503650257
172,6,4,1,2,1,1,1,3168163.755327562
292,2,1,2,2,1,1,3,15073145.733923912
132,4,2,1,1,1,1,1,2237142.766409263
189,1,1,1,2,1,1,1,3001240.4674244802
177,2,2,1,2,0,1,1,2408230.9378623217
247,2,4,2,2,0,1,3,10286436.145741314
164,3,4,1,2,0,1,2,4510301.469039984
273,6,4,1,2,1,0,1,3221999.5751055535
100,3,1,1,1,0,1,1,1421698.9401352014
173,6,4,1,2,2,0,1,2741275.596170729
152,1,4,1,2,1,2,1,4117458.0668548327
230,2,2,1,2,2,0,1,3440326.159311502
226,5,4,2,2,1,1,3,11286708.342149027
128,6,4,1,1,2,1,1,2948660.4193760087
226,6,4,1,2,2,0,1,3334492.321771185
171,3,3,1,2,1,0,3,5633985.58737022
162,3,4,1,2,2,0,1,2529083.470695847
87,4,1,1,1,1,1,1,1477022.7666927446
218,6,2,1,2,0,1,1,3045867.6585388635
219,1,4,2,2,1,1,2,7769047.711331352
138,2,1,1,1,1,0,1,1460574.7047913345
73,2,2,1,1,1,2,1,1977091.8183678568
109,2,2,1,1,1,1,1,1911077.569091619
210,6,1,2,2,0,1,2,5466552.817727336
98,3,1,1,1,1,2,1,2705288.6535976245
220,1,3,1,2,0,1,1,2877655.0100116576
58,2,3,1,1,1,1,1,1052565.3349772252
265,6,4,2,2,1,1,2,9288350.011588585
134,5,3,1,1,1,0,2,2988339.2720097415
120,4,1,1,1,1,1,2,3931880.4168987526
214,4,3,1,2,0,1,1,2874821.7326305252
261,2,2,1,2,2,2,1,9740911.363082388
142,3,1,1,1,1,0,2,3196854.8837832185
93,4,4,1,1,0,0,3,2664397.280573349
222,4,2,2,2,0,1,3,9207842.669515425
107,4,2,1,1,0,2,2,4596433.0650264975
67,4,2,1,1,0,1,1,959285.1687121444
158,2,1,1,2,2,1,1,3552481.2598420326
173,6,1,1,2,2,0,1,2530162.709709478
168,1,4,1,2,0,2,1,3442472.4135227543
47,1,3,1,1,0,2,1,1075573.1066081056
90,3,3,1,1,1,1,1,1570850.6600647
214,6,3,1,2,1,1,1,3662668.9461968406
222,5,3,1,2,0,0,1,2010252.8998466465
231,1,2,2,2,1,1,3,11890976.462472506
288,5,1,1,2,2,0,1,4557334.846299774
274,1,3,2,2,1,2,2,14391407.539300151
122,1,2,1,1,1,1,3,6187628.373463065
132,3,1,1,1,1,1,2,4580580.247614781
159,4,1,1,2,0,1,1,2214339.8838466653
110,3,1,1,1,1,1,2,3639359.073932111
56,1,2,1,1,2,1,1,1339368.311722518
292,6,3,1,2,2,2,1,11194736.392624289
161,4,1,1,2,0,2,2,6807145.383609806
49,6,2,1,1,1,1,1,907639.8768288494
249,6,1,1,2,0,2,1,5582907.39326564
257,6,4,1,2,1,1,1,4368714.217123066
280,4,4,1,2,1,1,1,4633369.173920195
239,6,2,2,2,1,1,2,8006480.097340892
255,4,3,1,2,1,0,1,2736839.8388730907
244,5,3,1,2,0,0,1,2187539.6123392144
255,1,1,1,2,2,1,1,5735202.344582643
119,2,3,1,1,1,1,1,2121344.8667213526
74,6,3,1,1,0,0,1,704805.5693293102
57,3,4,1,1,0,2,2,2345216.9979331177
204,5,2,1,2,2,2,1,7491562.9172401475
52,3,4,1,1,1,0,1,691543.2906376634
241,2,2,2,2,1,0,2,5505225.465924279
268,4,1,2,2,1,1,2,9434240.922880828
40,2,4,1,1,2,1,1,1042356.0259954749
256,3,2,2,2,0,1,2,7151000.887047539
73,2,3,1,1,2,1,1,1836865.3468592495
167,1,2,1,2,1,1,1,2803734.5256767087
251,2,3,2,2,1,0,2,5749672.229064115
119,6,1,1,1,1,2,1,3287148.0818259246
204,1,3,1,2,0,2,1,4442750.734283296
291,6,2,2,2,0,2,2,12949320.165470412
51,2,4,1,1,2,1,1,1309851.5888802903
251,1,2,2,2,2,1,2,11604143.967550183
151,1,4,1,2,1,1,1,2512318.2253627516
250,2,2,1,2,2,0,1,3883473.2495230124
278,5,2,2,2,0,1,2,7611606.582564071
97,4,1,1,1,1,1,1,1598727.7734967277
73,4,3,1,1,0,0,1,702444.5294900708
74,4,2,1,1,1,1,1,1340614.3078892864
266,1,4,1,2,0,2,1,5832345.219767865
64,4,3,1,1,1,1,1,1121697.9143456977
273,1,1,1,2,1,1,1,4500852.373989068
98,5,3,1,1,1,1,1,1672942.7869153668
290,2,2,1,2,1,1,1,5037526.069721986
125,2,4,1,1,1,1,1,2221382.8255278906
290,1,4,1,2,1,0,1,3348970.4842551313
219,1,3,1,2,1,1,1,3718993.207833691
246,5,4,1,2,1,0,1,2785030.1623847676
188,4,2,1,2,1,0,1,1954599.0549226955
110,5,4,1,1,0,1,1,1540516.8644380954
160,2,4,1,2,2,2,1,5886741.211506552
292,2,4,2,2,1,2,2,16202887.316677788
132,6,2,1,1,2,1,1,3073462.004335443
295,4,1,1,2,1,2,1,8739413.039132304
293,2,4,2,2,1,1,2,9099388.586581964
98,6,1,1,1,1,1,1,1682618.1291862773
108,1,3,1,1,0,0,1,992707.6628173445
125,2,3,1,1,1,0,1,1446016.1310326105
266,3,2,1,2,1,0,1,2820304.7472632937
120,4,2,1,1,1,2,2,6840982.365065082
153,6,2,1,2,1,1,1,2771000.949797047
223,4,2,1,2,1,1,1,3615823.0153669035
93,4,1,1,1,0,1,1,1400529.3355745503
236,3,2,1,2,1,1,1,4001476.350887653
219,5,1,1,2,2,1,1,4925762.737975462
261,1,4,2,2,2,0,2,7893467.527200565
283,4,4,1,2,1,0,1,3339605.2457131823
193,2,3,2,2,1,1,2,6407256.664241649
174,1,3,1,2,0,1,1,2444384.081286034
47,2,1,1,1,1,1,2,1605796.1978175105
167,1,2,1,2,2,1,1,4006795.445265233
95,1,3,1,1,1,0,2,2115773.6886828956
165,6,1,1,2,2,1,1,3738680.8795044445
198,2,3,1,2,2,1,1,4503322.04847893
98,2,2,1,1,1,0,1,1088598.8613492735
97,1,1,1,1,0,0,1,857328.2055155229
179,4,3,1,2,1,1,1,3235762.138624251
215,2,2,2,2,2,1,2,9542115.623715635
147,3,1,1,1,0,1,3,5843290.377595399
250,3,1,2,2,0,1,2,7118428.852268839
113,1,1,1,1,1,0,1,1254977.0211095584
206,5,4,2,2,0,2,2,9128873.406932415
272,1,1,1,2,1,0,1,3195300.192217303
221,1,3,1,2,1,0,1,2515242.3246606854
161,4,1,1,2,1,1,2,4996864.101282794
242,4,1,2,2,1,0,2,5339738.091426366
68,6,1,1,1,1,2,1,1763661.5936149587
241,5,1,1,2,1,1,1,4032737.6221747487
132,5,1,1,1,1,2,2,7137876.720248352
215,5,4,2,2,1,0,3,7050083.4866142655
250,5,2,1,2,0,0,1,2241404.4142759987
223,5,4,2,2,2,2,3,23298470.950626317
134,1,3,1,1,0,1,1,1887182.3850422155
176,1,2,1,2,2,0,2,5337972.481479778
276,6,3,1,2,1,0,1,3001833.812140466
174,3,1,1,2,0,1,1,2376022.7404422974
183,3,3,2,2,2,1,2,8468315.814491443
58,6,4,1,1,1,0,2,1337020.9124120995
270,6,4,1,2,2,0,1,4073768.235673704
173,2,1,1,2,1,1,2,5687249.102669757
153,1,1,1,2,0,0,2,2672989.3829938285
178,5,2,1,2,1,0,1,1924046.7825462378
164,2,4,1,2,0,1,1,2179758.976178942
243,4,4,1,2,1,2,1,6884198.206273942
100,1,2,1,1,2,0,1,1511303.4376451417
289,6,4,1,2,0,1,1,4009954.5760124084
52,3,2,1,1,2,1,1,1247230.5298009813
294,1,4,2,2,2,2,2,21819568.644857157
124,6,3,1,1,2,1,1,2873420.640671644
59,1,3,1,1,1,1,1,1023800.7883640489
89,1,2,1,1,2,1,2,4240614.395205179
203,1,2,2,2,1,1,2,6543393.0396573115
131,4,1,1,1,2,2,1,4677512.163216536
127,3,4,1,1,1,1,1,2363282.0430268277
108,1,3,1,1,1,0,2,2282659.924422052
76,6,1,1,1,1,0,1,882370.9212999471
292,4,4,1,2,2,0,1,4481755.313399116
291,2,3,1,2,0,1,1,4043620.868264258
179,1,4,1,2,0,1,1,2285797.732594618
207,4,2,1,2,1,0,1,2305240.825625014
93,5,3,1,1,2,1,1,2243367.1615673136
217,2,3,1,2,0,1,1,2903101.433627843
145,3,1,1,1,1,1,1,2513662.8852534117
176,1,4,1,2,0,0,3,4489005.926292643
229,1,2,1,2,1,1,1,3907803.702671558
167,4,2,1,2,1,1,1,2828022.9340097457
86,3,4,1,1,0,0,3,2404258.880173218
44,5,4,1,1,0,0,1,478723.9270800668
296,2,2,1,2,1,0,1,3288847.616807549
189,6,4,1,2,1,0,1,2221088.5496767987
282,3,1,1,2,1,1,1,4948448.216257484
247,1,4,1,2,1,1,1,4231819.781473296
154,4,1,1,2,2,1,2,6912002.867599613
234,5,1,1,2,1,1,1,4161460.676271537
209,4,4,2,2,1,1,2,7025505.356109646
121,2,3,1,1,1,0,1,1395632.294680481
193,3,3,2,2,2,0,2,5829035.35813687
180,4,1,1,2,2,2,2,12383532.10197052
185,6,4,1,2,0,1,1,2625758.382588628
161,6,1,1,2,1,1,1,2790458.861841299
291,4,4,1,2,1,0,1,3130593.602126929
128,1,4,1,1,0,1,1,1727323.7803320377
97,4,2,1,1,0,0,2,1590224.958991867
102,5,3,1,1,0,0,2,1820902.0430824603
111,3,3,1,1,2,1,1,2553962.167115221
48,2,2,1,1,1,2,1,1333129.8203305318
133,6,2,1,1,2,1,1,3034155.9276489434
191,4,2,1,2,1,1,1,3288046.4059468107
79,5,1,1,1,2,1,1,1788848.6597445454
101,6,1,1,1,2,0,2,2863825.8563294266
293,6,1,1,2,1,1,1,4805185.916296701
108,2,1,1,1,1,0,1,1231646.5149764745
284,6,1,2,2,1,1,2,9731019.202130921
209,5,3,1,2,2,1,1,4719694.20781396
217,6,3,1,2,0,0,1,1935883.9795603645
228,6,4,2,2,0,1,2,6153496.427444635
299,4,3,1,2,0,1,1,3907455.3740716493
111,4,2,1,1,1,1,1,1898952.6851725364
56,3,3,1,1,2,1,1,1365277.3377145785
96,1,2,1,1,2,0,1,1496687.3330737385
257,5,3,1,2,0,1,1,3514249.848540509
146,1,1,1,1,0,1,1,1986970.9480006627
212,1,3,1,2,0,2,1,4566673.916361413
258,6,4,2,2,0,0,2,4445801.142248047
286,2,1,1,2,0,1,1,4008443.104693442
257,2,1,1,2,1,1,1,4404391.223666416
70,6,4,1,1,0,0,1,679307.2675305951
86,5,3,1,1,1,1,1,1519641.532513543
173,1,3,1,2,0,1,1,2377986.011748473
147,3,4,1,1,2,1,1,3351145.091268314
111,1,1,1,1,1,2,1,2893345.9359153984
147,2,4,1,1,2,1,1,3677497.440154428
210,1,2,1,2,1,1,1,3735422.3222599234
155,4,2,1,2,1,1,1,2606825.9634328634
113,4,3,1,1,2,1,2,5181708.524371784
295,3,1,1,2,2,2,1,10678741.647243163
120,5,2,1,1,2,1,1,2792476.2708210535
167,1,4,1,2,2,2,1,6527829.758142813
274,4,3,1,2,1,1,1,4597288.250755645
80,5,3,1,1,1,0,2,1870434.4718162164
220,4,1,1,2,1,2,1,6099768.43338271
196,5,2,1,2,2,1,1,4510559.038420324
98,5,3,1,1,1,1,1,1740142.179911115
288,4,4,1,2,2,0,1,4263731.86644165
231,6,2,2,2,2,2,2,16285570.59865752
63,2,3,1,1,1,1,2,2179492.8188009197
119,5,3,1,1,2,2,1,4534290.890093848
173,6,2,1,2,2,0,1,2563481.2546722214
252,1,2,1,2,0,0,1,2282840.4879638106
205,6,1,2,2,2,0,2,5836927.886763054
110,4,4,1,1,1,1,2,3811401.7886295584
253,6,1,2,2,1,0,3,8470602.844731864
104,2,1,1,1,1,1,1,1768791.4558169406
260,4,4,1,2,2,1,1,6269350.4370246185
224,3,4,1,2,1,0,1,2459856.379367256
246,1,1,2,2,0,0,2,4271660.931838462
138,3,2,1,1,0,0,1,1245599.4009804078
281,6,4,1,2,1,1,1,4876578.271007149
197,5,1,2,2,2,1,2,9207630.292760123
137,6,2,1,1,1,1,1,2332582.9942348367
81,5,3,1,1,1,1,1,1395019.1780382781
178,3,2,1,2,1,2,1,4816085.0546555305
266,3,1,1,2,2,2,1,10151978.63050393
111,5,4,1,1,0,1,1,1578140.4674636866
282,2,2,1,2,0,1,1,3813189.0900190817
57,1,2,1,1,0,1,1,865622.5746599012
116,4,2,1,1,1,0,1,1370202.6506964662
84,3,4,1,1,1,1,2,2697985.951478488
179,1,4,1,2,2,2,2,13179509.179066958
216,4,2,1,2,2,2,1,8046061.896443151
261,6,2,1,2,1,1,1,4474120.267735614
131,4,1,1,1,0,1,1,1830798.030271122
61,3,4,1,1,0,1,2,1738680.3019397769
211,2,2,1,2,1,1,1,3647747.1677656327
131,2,4,1,1,1,0,2,3085334.35675358
231,1,4,2,2,0,1,2,6368732.45488001
116,6,4,1,1,1,1,2,3943358.2857837966
218,1,1,1,2,2,1,1,5185389.81977658
277,5,3,1,2,1,0,1,3055138.976297781
174,2,4,1,2,2,1,1,3872062.9623610005
58,1,4,1,1,0,2,1,1305320.4526562723
122,5,2,1,1,0,0,1,1110969.1688035543
267,6,4,1,2,2,0,1,4030078.369394505
151,4,3,1,2,1,1,1,2602299.0437649167
290,1,4,1,2,1,1,1,5142418.559020772
203,5,1,2,2,1,1,3,10791275.541997356
207,2,2,1,2,2,0,1,3125654.7065832205
260,4,3,1,2,1,1,1,4357612.281503023
230,1,1,1,2,2,1,1,5158606.317286082
209,2,3,1,2,0,1,1,2832586.6031771447
84,4,2,1,1,2,0,1,1304184.2686557996
53,3,4,1,1,2,1,3,3638445.5272235963
270,2,2,1,2,1,0,1,3069134.148398487
196,3,2,2,2,0,1,2,5257523.004668479
173,6,4,1,2,1,2,2,9684138.268860329
76,1,1,1,1,2,0,2,2284767.46110725
92,5,3,1,1,1,1,1,1619298.3703773937
57,1,1,1,1,1,1,1,956105.7675319057
77,2,4,1,1,0,1,1,1115696.2849626604
226,3,3,2,2,0,1,2,6178002.689077151
235,3,4,2,2,1,2,3,19868032.416273933
282,4,1,1,2,1,2,1,7688186.510773145
74,1,2,1,1,1,1,2,2635982.4615423647
254,1,3,2,2,1,0,2,5616066.610863731
258,2,4,1,2,0,1,1,3471167.310621956
129,3,3,1,1,2,2,1,5032960.1109741265
291,2,3,2,2,1,1,2,9536624.013818335
47,2,1,1,1,1,2,1,1327721.5784587446
295,6,2,2,2,1,0,2,6430530.714858251
